question,document
七杀星在兄弟宫的影响是什么？,b049311a
兄弟宫遇到科权禄及左右吉星的情况如何？,b049311a
兄弟关系不和的原因有哪些？,b049311a
辰戌宫的星曜组合对姐妹关系有什么影响？,b049311a
兄弟多病伤的表现形式是什么？,b049311a
紫微星在官禄宫的影响是什么？,c8e13efe
化权对事业发展的助益有哪些？,c8e13efe
紫微化科在命宫的特点和适合的职业是什么？,c8e13efe
紫微星与武曲、贪狼的组合对事业的影响如何？,c8e13efe
命宫无吉，紫微星如何影响个人发展？,c8e13efe
巨门星在子女宫的特征是什么？,c23e9504
子女宫中巨门与化权的组合如何影响子女的性格？,c23e9504
子女宫中巨门与化忌的影响有哪些？,c23e9504
当巨门星与煞星相遇时，子女的命运会如何变化？,c23e9504
子女宫的得子情况如何受到四化(化禄、化权、化科、化忌)的影响？,c23e9504
福德宫昌曲星的组合对个人事业有何影响？,8d3bfb24
化科对人际关系和文学声誉的影响如何？,8d3bfb24
文昌与化忌的组合会导致什么样的性格特征？,8d3bfb24
羊陀星在命宫出现在何种情况下会影响生活安定？,8d3bfb24
化禄与化权的组合对物质享受和交际的影响如何？,8d3bfb24
巨门星入福德宫的影响？,bc462dc5
福德宫化禄的意义是什么？,bc462dc5
巨门在命宫表现如何？,bc462dc5
加煞对巨门的影响是什么？,bc462dc5
巨门与已亥宫的相互关系如何？,bc462dc5
紫微星在命宫时如何影响个人的事业发展？,5e1ed843
紫微星需哪些对星才能形成‘百官朝拱’格局？,5e1ed843
紫微星与化权组合有哪些影响？,5e1ed843
无百官朝拱时紫微星的性格特点有哪些？,5e1ed843
紫微星及其左右星曜组合对个人容貌和气质的影响是什么？,5e1ed843
破军星在命宫的影响？,8f9ed3ad
破军与禄存、化禄同宫的组合如何？,8f9ed3ad
破军与左右魁钺相会的命格特点？,8f9ed3ad
破军星在事业宫的适行行业？,8f9ed3ad
破军加会火铃及羊陀的影响如何？,8f9ed3ad
擎羊与陀罗的组合对事业有何影响？,48258489
在命宫中擎羊与各星配合的吉凶是什么？,48258489
陀罗在何宫与擎羊相会会导致何种灾难？,48258489
四化中擎羊化忌对人际关系有什么影响？,48258489
入命的陀罗在女命中会产生哪些具体问题？,48258489
天梁星在疾厄宫的影响是什么？,4290bcae
化禄对疾病的缓解作用如何？,4290bcae
天梁与火铃同度会导致哪些健康问题？,4290bcae
加擎羊会加重哪些潜在疾病？,4290bcae
未宫与丑宫的健康状况有何关联？,4290bcae
太阴星在官禄宫有何影响？,f0146ae6
逢化禄时最适合从事哪些行业？,f0146ae6
太阴入庙主何种事业发展？,f0146ae6
化权与化科对事业的影响如何？,f0146ae6
太阴与桃花星结合可否成名？,f0146ae6
大耗星在命宫的影响是什么？,4b537b05
大耗星与财帛宫相遇时会有什么结果？,4b537b05
命宫见大耗星时的个性特征有哪些？,4b537b05
命限遇到大耗时会有怎样的运势变化？,4b537b05
四化中大耗的特点如何影响功名利禄？,4b537b05
天同星在疾厄宫的主要健康问题有哪些？,4c815a5b
天同星化忌时可能引发哪些疾病？,4c815a5b
天同星与巨门的组合对身体健康有什么影响？,4c815a5b
天同福星在卯酉丑未宫加煞时容易患有哪些疾病？,4c815a5b
天同星遇四煞天刑时对男性和女性分别会有什么健康影响？,4c815a5b
廉贞星在夫妻宫的影响是什么？,ed3c1ef1
四化如何影响夫妻感情与婚姻状态？,ed3c1ef1
夫妻宫与廉贞、廉杀相同宫的组合预示了什么婚姻状况？,ed3c1ef1
廉贞星与桃花星同宫对婚姻的影响是怎样的？,ed3c1ef1
加煞星如何影响配偶的性格与婚姻关系？,ed3c1ef1
天同星在子女宫的影响？,d5bdb308
化禄对子女的影响是什么？,d5bdb308
子女宫内见到六煞有什么预示？,d5bdb308
子女数量与性别的组合如何影响家庭关系？,d5bdb308
化忌与天同星的组合会带来什么样的子女表现？,d5bdb308
巨门星在迁移宫的影响是什么？,3d47ed8e
化禄合太阳的情况会带来什么好运？,3d47ed8e
出外求发展时，化忌和加煞的风险有哪些？,3d47ed8e
在外出行时，太阳失陷会导致怎样的口舌是非？,3d47ed8e
为何不宜从政而应选择经商和技艺？,3d47ed8e
紫微星落兄弟宫有什么影响？,67e4d076
紫微入兄弟宫是否会导致孤独？,67e4d076
化权在兄弟宫如何影响兄弟关系？,67e4d076
化科星在兄弟宫的吉凶影响是什么？,67e4d076
兄弟宫见煞星会造成什么样的冲突？,67e4d076
贪狼星在迁移宫的影响是什么？,c1d50bf6
化禄在迁移宫如何影响人际关系？,c1d50bf6
迁移宫加会煞忌时会有哪些具体风险？,c1d50bf6
迁移宫中的贪狼星与酒色应酬有什么关联？,c1d50bf6
贪狼星在迁移宫时如何影响事业发展？,c1d50bf6
天府星在财帛宫的财运如何？,8b2b870a
天府星遇禄存化禄会有什么影响？,8b2b870a
丑未宫日月夹财的格局如何形成？,8b2b870a
卯酉宫与武曲星的组合对财运有怎样的影响？,8b2b870a
已亥宫如何体现理财能力及财权掌控？,8b2b870a
天同星入命宫的性格特征是什么？,6b4f11ef
天同星与太阴星的组合对感情有何影响？,6b4f11ef
天同化禄与化权的结合对事业的影响如何？,6b4f11ef
天同在卯宫的表现及其对个性的影响是什么？,6b4f11ef
女命天同星的感情及婚姻状况如何？,6b4f11ef
劫杀星在命宫意味着什么？,40cf8b24
劫杀星入命对个人职业发展有何影响？,40cf8b24
劫杀星与擎羊同度的格局分析？,40cf8b24
劫杀星如何影响一个人的健康和意外风险？,40cf8b24
命宫有劫杀星会常遭遇哪些困扰和挑战？,40cf8b24
命宫的四化组合具体是哪些？,dbbcaaec
命宫四化星对个人运势有何影响？,dbbcaaec
行限与命宫的四化关系如何？,dbbcaaec
命宫的四化组合中，有哪些吉星和凶星？,dbbcaaec
四化星与命宫关系解析,dbbcaaec
巨门星在财帛宫的影响是什么？,e5f51ce6
化禄在巨门的财务状况中起到什么作用？,e5f51ce6
巨门星与竞争性行业的关系如何？,e5f51ce6
子午宫和辰戌宫的财富运势对比如何？,e5f51ce6
巨门星在子女宫影响子女的财富状况吗？,e5f51ce6
贪狼星在田宅宫的影响是什么？,dff60f4d
田宅宫逢化禄的住宅情况如何？,dff60f4d
昌曲同宫加桃花的居所会有哪些问题？,dff60f4d
住宅出现漏水或修理问题的原因是什么？,dff60f4d
田宅宫失陷缺乏祖业的表现有哪些？,dff60f4d
孤辰寡宿在命宫如何影响婚姻？,084e6a3d
命宫与寡宿组合对性格的影响是什么？,084e6a3d
孤辰寡宿入命是否主晚婚？,084e6a3d
四化中孤辰与寡宿组合的运势表现如何？,084e6a3d
孤辰与寡宿如何影响人际关系及家庭生活？,084e6a3d
